metric_date,open,high,low,close,volume,market_cap
2021-03-17,1807.06,1839.82,1749.18,1823.45,24512917348.17,209864815743.11
2021-03-18,1823.16,1848.65,1705.72,1782.86,23263845503.55,205216840693.76
2021-03-19,1782.57,1841.2,1746.47,1817.62,21249297710.05,209243467429.34
2021-03-20,1817.52,1874.71,1811.73,1812.63,22677674970.21,208693780293.25
2021-03-21,1812.61,1823.35,1764.14,1788.22,22977404620.4,205906557856.47
2021-03-22,1788.36,1811.97,1674.3,1691.33,23599296128.83,194773638865.65
2021-03-23,1690.87,1725.11,1662.54,1678.65,21998237965.46,193335618290.57
2021-03-24,1678.0,1740.43,1570.79,1593.41,31228051472.9,183540070276.94
2021-03-25,1593.12,1625.91,1560.37,1595.36,29650328700.52,183786054251.84
2021-03-26,1595.21,1702.92,1594.74,1702.84,22548516548.46,196191139867.26
2021-03-27,1703.04,1732.82,1674.32,1716.49,18102277710.2,197787142643.22
2021-03-28,1716.41,1728.58,1672.66,1691.36,16599472937.88,194913443083.05
2021-03-29,1691.26,1837.19,1683.72,1819.68,22796570547.55,209726738382.24
2021-03-30,1819.47,1860.97,1793.92,1846.03,22512781703.33,212788788570.88
2021-03-31,1846.1,1947.84,1793.0,1918.36,30226902620.88,221151811159.17
2021-04-01,1919.16,1989.06,1912.18,1977.28,30914259795.49,227970125751.28
2021-04-02,1976.93,2152.45,1960.68,2143.23,34862511022.26,247132282843.96
2021-04-03,2142.9,2144.96,2028.42,2028.42,32011518870.67,233921770621.82
2021-04-04,2027.67,2110.35,2007.11,2093.12,26006501901.85,241411837678.01
2021-04-05,2093.26,2140.99,2032.39,2107.89,28889391170.41,243143128759.79
2021-04-06,2109.49,2151.22,2057.61,2118.38,29222865881.1,244382061190.03
2021-04-07,2117.73,2133.19,1945.44,1971.08,36116271935.34,227414944866.5
2021-04-08,1969.13,2091.52,1959.08,2088.57,25312956528.95,241000078757.85
2021-04-09,2088.77,2102.87,2055.16,2072.11,19812472091.89,239127946688.06
2021-04-10,2071.11,2197.0,2062.79,2135.94,24986243611.44,246523420884.8
2021-04-11,2136.16,2165.19,2119.87,2157.66,19692836132.1,249059103191.91
2021-04-12,2157.36,2199.72,2110.37,2139.35,21727936609.45,246975320275.94
2021-04-13,2139.36,2318.42,2138.56,2299.19,29456642939.44,265458239569.45
2021-04-14,2299.35,2449.69,2284.56,2435.11,35592822986.38,281183637540.49
2021-04-15,2436.03,2544.27,2409.92,2519.12,32325606817.2,290918491377.43
2021-04-16,2516.6,2547.56,2318.68,2431.95,36196928256.13,280884355081.89
2021-04-17,2429.98,2497.39,2333.68,2344.89,32349808977.72,270861474696.88
2021-04-18,2346.45,2365.46,2011.77,2237.14,50696368717.74,258444691650.46
2021-04-19,2238.03,2276.78,2086.69,2166.19,34060654971.43,250277144256.91
2021-04-20,2161.94,2345.84,2060.14,2330.21,39433483315.46,269259968844.18
2021-04-21,2331.16,2467.2,2238.37,2364.75,38899067643.43,273282959377.17
2021-04-22,2357.87,2641.09,2315.96,2403.54,53575904723.67,277797467178.94
2021-04-23,2401.26,2439.54,2117.04,2363.59,55413933925.0,273212191168.81
2021-04-24,2367.2,2367.74,2163.69,2211.63,31854226935.79,255676477656.12
2021-04-25,2214.41,2354.09,2172.52,2316.06,31814355546.06,267780847560.75
2021-04-26,2319.48,2536.34,2308.32,2534.48,35208325408.13,293069092285.99
2021-04-27,2534.03,2676.39,2485.38,2662.87,32275969214.68,307950352777.12
2021-04-28,2664.69,2757.48,2564.08,2746.38,34269031076.26,317645696234.41
2021-04-29,2748.65,2797.97,2672.11,2756.88,32578127989.62,318896956050.5
2021-04-30,2757.73,2796.05,2728.17,2773.21,29777179888.68,320822874720.79
2021-05-01,2772.84,2951.44,2755.91,2945.89,28726205271.99,340840444354.06
2021-05-02,2945.56,2984.89,2860.53,2952.06,28032013046.65,341593133885.94
2021-05-03,2951.18,3450.04,2951.18,3431.09,49174290211.7,397069786479.46
2021-05-04,3431.13,3523.59,3180.74,3253.63,62402045157.94,376577399573.76
2021-05-05,3240.55,3541.46,3213.1,3522.78,48334198382.53,407777080466.0
2021-05-06,3524.93,3598.9,3386.24,3490.88,44300394787.61,404131394792.06
2021-05-07,3490.11,3573.29,3370.26,3484.73,39607240514.89,403465702897.42
2021-05-08,3481.99,3950.16,3453.77,3902.65,50208491286.48,451905650093.71
2021-05-09,3911.46,3981.26,3743.99,3928.84,50568290277.97,454991994900.07
2021-05-10,3924.41,4197.47,3684.45,3952.29,62691789006.63,457761219806.87
2021-05-11,3948.27,4178.21,3783.89,4168.7,52679737865.42,482881900490.93
2021-05-12,4174.64,4362.35,3785.85,3785.85,69023382175.45,438585075673.54
2021-05-13,3828.92,4032.56,3549.41,3715.15,78398214538.75,430445282301.28
2021-05-14,3720.12,4171.02,3703.4,4079.06,48174271215.31,472663570788.42
2021-05-15,4075.95,4129.19,3638.12,3638.12,42422321751.05,421619090682.82
2021-05-16,3641.83,3878.9,3350.95,3587.51,47359478733.83,415801534961.9
2021-05-17,3581.34,3587.77,3129.01,3282.4,54061732773.88,380482843865.21
2021-05-18,3276.87,3562.47,3246.4,3380.07,40416525218.24,391850295263.05
2021-05-19,3382.66,3437.94,1952.46,2460.68,84482912776.49,285298709244.81
2021-05-20,2439.64,2993.15,2170.23,2784.29,67610826679.69,322857390498.81
2021-05-21,2772.34,2938.21,2113.35,2430.62,53774070802.37,281879243639.06
2021-05-22,2436.01,2483.98,2168.12,2295.71,42089937660.13,266263966983.58
2021-05-23,2298.37,2384.41,1737.47,2109.58,56005721976.73,244704904961.26
2021-05-24,2099.94,2672.6,2090.64,2643.59,53697121740.17,306684156289.66
2021-05-25,2649.03,2750.53,2394.36,2706.63,49558333255.67,314033309034.22
2021-05-26,2707.05,2911.74,2652.09,2888.7,42499766019.91,335196485645.87
2021-05-27,2888.75,2888.75,2642.61,2736.49,33373635282.74,317571010584.69
2021-05-28,2742.47,2761.36,2336.36,2419.91,39999114804.5,280864129342.71
2021-05-29,2414.07,2566.94,2208.49,2279.51,33773720220.19,264600384052.02
2021-05-30,2278.29,2472.19,2188.83,2390.31,25876619427.51,277492990926.56
2021-05-31,2387.2,2715.86,2279.51,2714.95,31007383150.37,315217277482.81
2021-06-01,2707.56,2739.74,2531.16,2633.52,27363223089.54,305798597367.09
2021-06-02,2634.46,2801.39,2555.4,2706.12,27723267358.58,314266256163.17
2021-06-03,2708.38,2891.25,2667.68,2855.13,30038207401.87,331608133101.08
2021-06-04,2857.17,2857.17,2562.64,2688.19,34173841610.91,312256566094.89
2021-06-05,2691.62,2817.48,2558.23,2630.58,30496672724.27,305598725248.73
2021-06-06,2629.75,2743.44,2616.16,2715.09,25311639413.72,315453931557.78
2021-06-07,2713.05,2845.19,2584.0,2590.26,30600111276.75,300985400826.16
2021-06-08,2594.6,2620.85,2315.55,2517.44,41909736777.66,292557075207.19
2021-06-09,2510.2,2625.07,2412.2,2608.27,36075832186.41,303147462062.01
2021-06-10,2611.14,2619.96,2435.4,2471.52,28753626390.06,287286991033.16
2021-06-11,2472.86,2495.41,2326.87,2353.77,24832564195.39,273631367134.69
2021-06-12,2354.75,2447.23,2265.76,2372.48,25724364409.83,275838937026.5
2021-06-13,2372.69,2547.37,2312.64,2508.39,27092945369.98,291673894434.5
2021-06-14,2508.77,2606.43,2469.39,2537.89,26964576331.1,295112636977.77
2021-06-15,2587.76,2639.23,2515.15,2610.94,29005279218.65,303650794387.71
2021-06-16,2544.86,2554.63,2354.35,2367.66,24101926180.22,275405856979.43
2021-06-17,2367.31,2457.18,2312.3,2372.0,21871633186.2,275942664676.82
2021-06-18,2374.59,2377.2,2147.31,2231.73,22752818387.52,259654503060.1
2021-06-19,2235.16,2278.41,2168.88,2178.5,18765854895.91,253490067194.04
2021-06-20,2171.34,2275.38,2049.96,2246.36,22535930423.06,261416943133.97
2021-06-21,2245.32,2259.46,1867.19,1888.45,33745173824.91,219790202019.87
2021-06-22,1886.67,1993.16,1707.6,1874.95,35547251725.26,218244605870.43
2021-06-23,1878.63,2043.53,1827.57,1989.74,28408659206.49,231625292666.93
2021-06-24,1968.96,2032.34,1887.43,1988.46,20272845769.47,231509317649.28
2021-06-25,1989.22,2017.76,1794.4,1813.22,22774334997.86,211131091601.59
2021-06-26,1810.88,1850.18,1719.56,1829.24,20637542360.58,213021180909.06
2021-06-27,1831.0,1979.96,1811.25,1978.89,19885474742.15,230473556118.35
2021-06-28,1981.39,2139.81,1963.62,2079.66,25514602840.62,242239400957.8
2021-06-29,2083.45,2242.24,2076.24,2160.77,24815124419.32,251715870101.04
2021-06-30,2164.22,2282.99,2090.76,2274.55,25828056267.87,265001225920.83
2021-07-01,2274.4,2274.4,2081.08,2113.61,29061701792.69,246278235669.23
2021-07-02,2109.89,2155.6,2021.82,2150.04,31796212553.95,250552745326.39
2021-07-03,2150.84,2237.57,2117.59,2226.11,17433361640.79,259447545607.53
2021-07-04,2226.55,2384.29,2190.84,2321.72,18787107473.09,270621669241.05
2021-07-05,2321.92,2321.92,2163.04,2198.58,20103794829.49,256297846064.35
2021-07-06,2197.92,2346.29,2197.92,2324.68,20891861314.44,271028619181.2
2021-07-07,2323.21,2403.77,2298.03,2315.16,22398345285.1,269950094549.35
2021-07-08,2317.95,2324.01,2089.41,2120.03,23188123688.61,247225603541.86
2021-07-09,2115.57,2185.38,2051.07,2146.69,23029574602.03,250363856990.67
2021-07-10,2147.0,2190.12,2081.92,2111.4,17581542471.47,246276605890.49
2021-07-11,2110.88,2172.65,2083.8,2139.66,14705386137.51,249601597225.15
2021-07-12,2140.51,2167.71,2011.02,2036.72,17768129077.0,237619933340.13
2021-07-13,2034.1,2040.69,1922.58,1940.08,16621628658.11,226371110382.25
2021-07-14,1941.17,2015.11,1869.22,1994.33,17342819679.14,232727182406.46
2021-07-15,1994.71,2037.74,1883.27,1911.18,15688092552.34,223049018142.77
2021-07-16,1916.6,1959.7,1853.59,1880.38,14884569146.97,219480196483.44
2021-07-17,1876.88,1917.6,1855.59,1898.83,13364282075.86,221657905577.44
2021-07-18,1900.19,1988.34,1883.01,1895.55,13791868728.03,221300983040.97
2021-07-19,1893.05,1916.12,1807.91,1817.3,14157735481.02,212189036786.93
2021-07-20,1819.08,1837.0,1722.05,1787.51,17368597636.35,208735078073.53
2021-07-21,1786.28,2025.68,1759.02,1990.97,21253359756.19,232520574469.63
2021-07-22,1994.82,2044.12,1954.3,2025.2,17495480331.39,236545322692.78
2021-07-23,2025.11,2129.44,2000.44,2124.78,16200392492.01,248204064165.49
2021-07-24,2123.96,2197.65,2107.32,2189.22,16057446600.95,255761140995.34
2021-07-25,2187.15,2194.44,2108.83,2191.37,14566483636.23,256042010286.39
2021-07-26,2191.31,2428.82,2177.33,2233.37,29614324232.79,260978030148.04
2021-07-27,2230.2,2316.95,2154.73,2298.33,23067480378.3,268599779831.34
2021-07-28,2302.08,2341.78,2250.91,2296.55,18991302378.06,268421055913.65
2021-07-29,2299.01,2396.45,2273.4,2380.96,16313373112.54,278318371380.67
2021-07-30,2382.55,2469.7,2322.34,2466.96,20212848934.21,288404129263.74
2021-07-31,2461.58,2551.16,2423.82,2536.21,18001710282.76,296532997873.12
2021-08-01,2530.46,2695.43,2520.93,2561.85,22697987055.17,299564961374.28
2021-08-02,2557.77,2665.73,2511.38,2610.15,22162754104.05,305247273084.98
2021-08-03,2609.41,2630.31,2449.35,2502.35,22696753413.21,292673137937.0
2021-08-04,2508.54,2764.44,2463.47,2724.62,25038698172.55,318705809705.32
2021-08-05,2725.67,2840.43,2540.68,2827.33,31057928075.39,330757177808.48
2021-08-06,2827.5,2944.9,2727.79,2890.94,26528577879.24,338237757599.68
2021-08-07,2891.71,3170.23,2868.54,3157.24,33081467129.21,369437242138.38
2021-08-08,3161.23,3184.6,2951.75,3013.73,28433638007.93,352685939542.19
2021-08-09,3012.89,3185.7,2900.93,3167.86,31983260935.98,370765447257.17
2021-08-10,3163.05,3228.94,3059.23,3141.69,27605221709.56,367745684863.99
2021-08-11,3142.83,3269.21,3122.92,3164.25,26729035052.24,370427827540.63
2021-08-12,3164.18,3236.31,2984.17,3043.41,25403699845.38,356323695445.66
2021-08-13,3049.0,3324.67,3037.68,3322.21,23868866253.74,389010223399.93
2021-08-14,3322.76,3329.28,3214.52,3265.44,19860862132.76,382406961576.14
2021-08-15,3266.28,3320.08,3117.79,3310.5,22166205051.3,387728432649.61
2021-08-16,3309.42,3333.99,3139.78,3156.51,23080039948.94,369734989543.8
2021-08-17,3149.38,3288.81,2996.47,3014.85,25509056744.81,353182540848.52
2021-08-18,3011.96,3124.98,2959.03,3020.09,21539248425.07,353837223420.22
2021-08-19,3019.13,3184.44,2963.15,3182.7,19546290359.87,372932559773.41
2021-08-20,3182.16,3298.25,3178.1,3286.94,20885619827.66,385190199131.35
2021-08-21,3286.93,3307.35,3209.87,3226.08,18113977628.12,378102594336.23
2021-08-22,3226.23,3272.73,3142.01,3242.12,15983278460.34,380025418317.4
2021-08-23,3241.36,3373.38,3235.85,3319.26,20511110509.2,389112198984.67
2021-08-24,3324.86,3358.69,3154.12,3172.46,20131028905.81,371945926397.26
2021-08-25,3174.27,3248.73,3086.11,3224.92,18902728234.8,378139623272.58
2021-08-26,3228.75,3249.66,3060.23,3100.33,17405668116.68,363573005236.06
2021-08-27,3096.41,3281.84,3064.49,3270.6,18489602003.97,383584756114.77
2021-08-28,3275.1,3284.85,3217.4,3244.4,13709633698.05,380556000846.32
2021-08-29,3246.77,3283.24,3158.84,3227.0,13296586731.39,378558550046.26
2021-08-30,3227.19,3346.58,3151.44,3224.37,19306924485.28,378293803192.32
2021-08-31,3227.76,3466.99,3195.22,3433.73,27280502987.45,402902770209.73
2021-09-01,3430.76,3836.87,3387.41,3834.83,30070890103.59,450017458312.04
2021-09-02,3825.03,3830.71,3726.75,3790.99,24387397329.73,444924932307.03
2021-09-03,3787.49,4022.47,3712.68,3940.61,26207765093.78,462538485146.88
2021-09-04,3937.91,3969.45,3837.93,3887.83,20806963328.18,456394981337.27
2021-09-05,3886.33,3979.19,3838.49,3952.13,18371468576.21,463997267858.19
2021-09-06,3951.52,3968.43,3868.99,3928.38,18674691198.04,461261434463.52
2021-09-07,3926.53,3945.31,3062.22,3426.39,39131346397.29,402365928842.67
2021-09-08,3428.38,3559.12,3224.76,3497.32,31738430770.55,410741599781.82
2021-09-09,3452.55,3562.99,3400.52,3427.34,24118055830.66,402569602098.02
2021-09-10,3425.56,3512.57,3157.06,3211.51,22355974097.28,377261165406.28
2021-09-11,3209.03,3346.53,3208.96,3270.28,18627122934.15,384209314701.34
2021-09-12,3270.29,3462.47,3235.11,3410.13,16810411423.56,400686506366.53
2021-09-13,3407.47,3426.5,3121.51,3285.51,22721552948.27,386087569776.34
2021-09-14,3286.32,3429.17,3273.63,3429.17,19125420848.41,403015177032.15
2021-09-15,3431.22,3615.28,3365.91,3615.28,17548551803.79,424937147896.76
2021-09-16,3613.07,3673.31,3489.81,3571.29,20093903064.17,419815044703.82
2021-09-17,3569.57,3589.31,3356.45,3398.54,17722363229.19,399552923889.99
2021-09-18,3397.42,3540.81,3371.89,3432.02,15995220233.35,403535591620.76
2021-09-19,3433.29,3448.32,3286.17,3329.45,14257609743.18,391520172702.2
2021-09-20,3329.67,3343.33,2940.84,2958.99,27371684581.43,347997332693.36
2021-09-21,2977.31,3101.7,2676.41,2764.43,30405062664.57,325153006768.83
2021-09-22,2763.21,3089.08,2741.44,3077.87,23742102644.95,362060838608.72
2021-09-23,3077.97,3173.54,3038.1,3155.52,18516291046.56,371237859100.94
2021-09-24,3154.56,3159.64,2747.34,2931.67,25595422789.23,344941570041.98
2021-09-25,2930.88,2968.99,2818.97,2925.57,18932786753.9,344263323578.02
2021-09-26,2926.34,3114.86,2744.58,3062.27,21172766310.41,360390447457.19
2021-09-27,3065.84,3163.67,2932.69,2934.14,19164053680.85,345350983221.6
2021-09-28,2928.96,2970.77,2793.36,2807.3,16895079070.2,330459005351.95
2021-09-29,2809.3,2946.88,2786.99,2853.14,15763456157.67,335894451616.18
2021-09-30,2852.56,3046.52,2840.29,3001.68,17661065099.26,353421264860.04
2021-10-01,3001.13,3329.85,2978.65,3307.52,22307625572.73,389475327627.18
2021-10-02,3308.87,3464.84,3260.03,3391.69,19202671703.53,399433404741.12
2021-10-03,3390.77,3484.61,3348.12,3418.36,15516566862.06,402619122253.95
2021-10-04,3418.78,3434.78,3283.45,3380.09,17747154100.82,398156802049.06
2021-10-05,3381.78,3541.45,3365.82,3518.52,16632591669.9,414510299768.21
2021-10-06,3516.57,3622.55,3354.47,3580.56,21855226591.2,421867592041.96
2021-10-07,3576.81,3650.01,3479.91,3587.97,19090322926.51,422788897811.69
2021-10-08,3587.83,3667.96,3547.83,3563.76,16222029488.2,419983193014.46
2021-10-09,3560.0,3628.24,3544.64,3575.72,12707036941.64,421440173778.4
2021-10-10,3575.02,3603.24,3414.97,3425.85,16171746693.48,403822590445.88
2021-10-11,3419.73,3622.29,3385.76,3545.35,18579189587.53,417956526086.89
2021-10-12,3546.48,3546.48,3407.34,3492.57,18109578442.54,411781081166.19
2021-10-13,3492.75,3607.74,3417.6,3606.2,16211275588.61,425218703480.39
2021-10-14,3604.96,3819.26,3590.28,3786.01,19443499909.33,446474897130.95
2021-10-15,3790.15,3895.47,3735.36,3862.63,20966841512.16,455566504000.02
2021-10-16,3865.67,3962.45,3805.89,3830.38,16578095629.45,451814143160.24
2021-10-17,3829.86,3914.9,3660.72,3847.1,15908090346.33,453838694183.69
2021-10-18,3847.73,3888.21,3686.75,3748.76,17386204157.67,442286890171.49
2021-10-19,3747.16,3883.93,3736.78,3877.65,15998757132.88,457545764473.57
2021-10-20,3877.73,4167.47,3833.29,4155.99,20338319988.08,490444280908.77
2021-10-21,4161.71,4366.09,4032.48,4054.32,28220661819.63,478500948879.97
2021-10-22,4055.69,4162.98,3908.34,3970.18,19432937968.08,468623912328.3
2021-10-23,3971.36,4171.66,3944.63,4171.66,14781537792.34,492462196227.16
2021-10-24,4171.86,4185.73,3967.12,4087.9,14978083637.99,482628847456.41
2021-10-25,4084.43,4236.67,4072.03,4217.88,15995727039.79,498030801217.41
2021-10-26,4217.34,4289.13,4106.82,4131.1,17157714562.43,487840182030.03
2021-10-27,4132.17,4299.15,3930.26,3930.26,26219530404.47,464175061360.67
2021-10-28,3924.82,4293.15,3905.71,4287.32,25958154574.72,506402198178.66
2021-10-29,4288.69,4455.74,4271.71,4414.75,22967641914.1,521512615610.04
2021-10-30,4414.24,4426.85,4252.49,4325.65,14615490625.6,511045675622.72
2021-10-31,4322.74,4394.45,4179.02,4288.07,17498160237.85,506663636947.23
2021-11-01,4288.22,4377.32,4160.97,4324.63,17985288261.13,511040780622.95
2021-11-02,4322.5,4599.95,4288.69,4584.8,20794448222.01,541846540463.14
2021-11-03,4589.68,4664.91,4462.98,4607.19,21220463154.66,544555114009.3
2021-11-04,4604.68,4606.52,4426.62,4537.32,18415244464.32,536356841434.36
2021-11-05,4537.42,4570.9,4447.49,4486.24,15086003585.9,530378899238.44
2021-11-06,4482.65,4531.0,4334.97,4521.58,14429076699.57,534616843812.57
2021-11-07,4523.98,4640.92,4510.98,4620.55,13541376033.01,546381671971.19
2021-11-08,4619.65,4822.36,4619.65,4812.09,19290896266.78,569094330696.6
2021-11-09,4810.07,4837.59,4718.04,4735.07,20834172626.69,560049280555.51
2021-11-10,4733.36,4859.5,4485.09,4636.17,22748160544.75,548414296327.06
2021-11-11,4635.45,4778.06,4580.99,4730.38,17933201128.75,559621726329.96
2021-11-12,4724.31,4808.74,4510.92,4667.12,18316060207.7,552199380998.48
2021-11-13,4666.72,4702.12,4582.18,4651.46,14457436260.75,550408539446.39
2021-11-14,4648.63,4689.84,4516.94,4626.36,12172962219.01,547499259423.06
2021-11-15,4627.09,4764.64,4546.6,4557.5,16275851298.5,539410730882.72
2021-11-16,4570.48,4891.7,4144.33,4216.37,27417502801.26,499090512786.75
2021-11-17,4213.91,4300.31,4107.13,4287.59,22183461850.24,507579384615.9
2021-11-18,4287.8,4343.56,3959.23,4000.65,21383250893.11,473663292938.19
2021-11-19,3995.73,4311.71,3982.92,4298.31,20626269711.44,508960524907.89
2021-11-20,4298.35,4434.39,4209.24,4409.93,15448261276.7,522236291600.81
2021-11-21,4412.2,4422.49,4255.46,4269.73,14094831413.1,505690293990.14
2021-11-22,4266.51,4302.02,4033.57,4088.46,19752218876.96,484275218142.14
2021-11-23,4089.68,4385.48,4069.77,4340.76,22133497058.61,514217959090.07
2021-11-24,4340.04,4376.88,4176.18,4239.98,21838037127.85,502285105696.07
2021-11-25,4271.39,4550.52,4249.77,4274.74,18705358317.77,506472632400.82
2021-11-26,4522.21,4550.84,3933.51,4030.91,26281795488.05,477672051592.7
2021-11-27,4043.0,4187.68,4033.51,4096.91,16515693874.38,485548014480.93
2021-11-28,4101.65,4297.92,3989.97,4294.45,15953126339.81,509016708179.06
2021-11-29,4296.95,4460.85,4284.5,4445.11,19086475837.05,526931291116.82
2021-11-30,4447.77,4753.27,4358.07,4631.48,28626354110.88,549085770690.68
2021-12-01,4623.68,4780.73,4530.27,4586.99,27634826695.15,543871223794.94
2021-12-02,4586.33,4628.92,4441.51,4511.3,21502671026.65,534956208693.67
2021-12-03,4514.36,4647.29,4100.15,4220.71,25879591527.67,500552313217.43
2021-12-04,4227.76,4242.73,3525.49,4119.59,38478999182.25,488613645061.96
2021-12-05,4119.63,4246.92,4040.22,4198.32,25533062706.69,498007875686.39
2021-12-06,4199.0,4375.52,3930.81,4358.74,28229518512.78,517093472535.58
